,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,case,infected_ratio,A-cat
2491,2491,239,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,914,0.7087557603686636,q-0.600,0.5429999999999999,A = 0.3
2492,2492,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2493,2493,220,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,924,0.6697674418604651,q-0.600,0.5379999999999999,A = 0.3
2494,2494,258,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,810,0.7089991589571069,q-0.600,0.595,A = 0.3
2495,2495,72,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1978,0.7619047619047619,q-0.600,0.011000000000000001,A = 0.3
2496,2496,198,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,713,0.6905132192846034,q-0.600,0.6435,A = 0.3
2497,2497,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2498,2498,226,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,841,0.6928386540120793,q-0.600,0.5795,A = 0.3
2499,2499,238,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1471,0.6856060606060606,q-0.600,0.2645,A = 0.3
2500,2500,250,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1112,0.6899661781285231,q-0.600,0.444,A = 0.3
2501,2501,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1994,1.0,q-0.600,0.003,A = 0.3
2502,2502,35,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1990,0.5555555555555556,q-0.600,0.005,A = 0.3
2503,2503,236,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1069,0.7,q-0.600,0.4655,A = 0.3
2504,2504,32,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,0.6666666666666666,q-0.600,0.002,A = 0.3
2505,2505,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2506,2506,271,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1004,0.6844221105527638,q-0.600,0.498,A = 0.3
2507,2507,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,0.75,q-0.600,0.002,A = 0.3
2508,2508,253,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,827,0.7022184300341296,q-0.600,0.5865,A = 0.3
2509,2509,214,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1044,0.6743455497382199,q-0.600,0.478,A = 0.3
2510,2510,54,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1977,0.5909090909090909,q-0.600,0.0115,A = 0.3
2511,2511,46,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,0.5,q-0.600,0.0015,A = 0.3
2512,2512,32,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1987,0.6666666666666666,q-0.600,0.0065,A = 0.3
2513,2513,290,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,767,0.6996753246753247,q-0.600,0.6165,A = 0.3
2514,2514,214,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,740,0.7037331215250199,q-0.600,0.63,A = 0.3
2515,2515,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2516,2516,225,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1064,0.6705882352941176,q-0.600,0.46799999999999997,A = 0.3
2517,2517,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,0.6666666666666666,q-0.600,0.002,A = 0.3
2518,2518,248,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,888,0.6948694869486949,q-0.600,0.556,A = 0.3
2519,2519,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,0.5,q-0.600,0.0005,A = 0.3
2520,2520,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,0.0,q-0.600,0.0005,A = 0.3
2521,2521,75,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1965,0.7647058823529411,q-0.600,0.0175,A = 0.3
2522,2522,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2523,2523,295,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,821,0.6910016977928692,q-0.600,0.5895,A = 0.3
2524,2524,231,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,970,0.6958211856171039,q-0.600,0.515,A = 0.3
2525,2525,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,1.0,q-0.600,0.0025,A = 0.3
2526,2526,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2527,2527,182,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1139,0.6895348837209302,q-0.600,0.4305,A = 0.3
2528,2528,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,q-0.600,0.0015,A = 0.3
2529,2529,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2530,2530,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2531,2531,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,0.5,q-0.600,0.001,A = 0.3
2532,2532,321,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,786,0.6776586974443528,q-0.600,0.607,A = 0.3
2533,2533,279,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,822,0.6805437553101105,q-0.600,0.589,A = 0.3
2534,2534,242,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1193,0.6923076923076923,q-0.600,0.4035,A = 0.3
2535,2535,277,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,747,0.7028753993610224,q-0.600,0.6265,A = 0.3
2536,2536,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2537,2537,317,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,852,0.6913687881429816,q-0.600,0.574,A = 0.3
2538,2538,286,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,812,0.6866048862679023,q-0.600,0.594,A = 0.3
2539,2539,131,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1916,0.7349397590361446,q-0.600,0.042,A = 0.3
2540,2540,335,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,870,0.6784765279007972,q-0.600,0.565,A = 0.3
2541,2541,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,q-0.600,0.0015,A = 0.3
2542,2542,49,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1991,0.75,q-0.600,0.0045,A = 0.3
2543,2543,334,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,756,0.7039420756234915,q-0.600,0.622,A = 0.3
2544,2544,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1992,0.8571428571428571,q-0.600,0.004,A = 0.3
2545,2545,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2546,2546,434,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1320,0.6833578792341679,q-0.600,0.34,A = 0.3
2547,2547,296,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,789,0.6900826446280992,q-0.600,0.6055,A = 0.3
2548,2548,196,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,781,0.6912972085385879,q-0.600,0.6095,A = 0.3
2549,2549,383,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,879,0.6892857142857143,q-0.600,0.5605,A = 0.3
2550,2550,23,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,q-0.600,0.0015,A = 0.3
2551,2551,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2552,2552,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2553,2553,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1994,0.6,q-0.600,0.003,A = 0.3
2554,2554,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2555,2555,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,1.0,q-0.600,0.002,A = 0.3
2556,2556,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2557,2557,19,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,1.0,q-0.600,0.0025,A = 0.3
2558,2558,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2559,2559,194,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1050,0.6986301369863014,q-0.600,0.475,A = 0.3
2560,2560,309,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,743,0.6966560509554138,q-0.600,0.6285,A = 0.3
2561,2561,46,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1991,0.75,q-0.600,0.0045,A = 0.3
2562,2562,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2563,2563,233,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,882,0.683974932855864,q-0.600,0.5589999999999999,A = 0.3
2564,2564,287,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,917,0.6987060998151571,q-0.600,0.5415,A = 0.3
2565,2565,194,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,704,0.7042471042471042,q-0.600,0.648,A = 0.3
2566,2566,33,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1994,1.0,q-0.600,0.003,A = 0.3
2567,2567,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,0.5,q-0.600,0.0005,A = 0.3
2568,2568,382,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,790,0.6898263027295285,q-0.600,0.605,A = 0.3
2569,2569,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2570,2570,272,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1011,0.6730769230769231,q-0.600,0.4945,A = 0.3
2571,2571,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,q-0.600,0.0015,A = 0.3
2572,2572,34,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,0.5,q-0.600,0.0035,A = 0.3
2573,2573,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,q-0.600,0.0015,A = 0.3
2574,2574,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2575,2575,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,q-0.600,0.0015,A = 0.3
2576,2576,75,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1950,0.6734693877551021,q-0.600,0.025,A = 0.3
2577,2577,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2578,2578,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2579,2579,35,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,q-0.600,0.0015,A = 0.3
2580,2580,324,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,945,0.7049335863377609,q-0.600,0.5275,A = 0.3
2581,2581,251,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,807,0.6870805369127517,q-0.600,0.5965,A = 0.3
2582,2582,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1991,0.75,q-0.600,0.0045,A = 0.3
2583,2583,213,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,795,0.6877076411960132,q-0.600,0.6025,A = 0.3
2584,2584,27,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,0.75,q-0.600,0.0025,A = 0.3
2585,2585,290,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1103,0.6808035714285714,q-0.600,0.4485,A = 0.3
2586,2586,27,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,0.75,q-0.600,0.0025,A = 0.3
2587,2587,50,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1972,0.7407407407407407,q-0.600,0.013999999999999999,A = 0.3
2588,2588,259,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,781,0.7011494252873564,q-0.600,0.6095,A = 0.3
2589,2589,234,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,842,0.6949006050129646,q-0.600,0.579,A = 0.3
2590,2590,323,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,794,0.7186721991701245,q-0.600,0.603,A = 0.3
2591,2591,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2592,2592,212,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,838,0.689922480620155,q-0.600,0.581,A = 0.3
2593,2593,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2594,2594,220,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,857,0.6952714535901926,q-0.600,0.5715,A = 0.3
2595,2595,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2596,2596,241,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,830,0.6911890504704876,q-0.600,0.585,A = 0.3
2597,2597,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2598,2598,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2599,2599,52,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1982,0.8235294117647058,q-0.600,0.009000000000000001,A = 0.3
2600,2600,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,0.5,q-0.600,0.001,A = 0.3
2601,2601,266,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,912,0.6964121435142594,q-0.600,0.544,A = 0.3
2602,2602,227,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,722,0.6992952231793266,q-0.600,0.639,A = 0.3
2603,2603,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2604,2604,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2605,2605,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2606,2606,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2607,2607,368,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,897,0.6978221415607986,q-0.600,0.5515,A = 0.3
2608,2608,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2609,2609,30,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2610,2610,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,q-0.600,0.0015,A = 0.3
2611,2611,336,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,979,0.6823529411764706,q-0.600,0.5105,A = 0.3
2612,2612,228,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1112,0.6865839909808342,q-0.600,0.444,A = 0.3
2613,2613,87,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,0.8333333333333334,q-0.600,0.0035,A = 0.3
2614,2614,43,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1985,0.8571428571428571,q-0.600,0.0075,A = 0.3
2615,2615,310,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,776,0.6991005723630417,q-0.600,0.612,A = 0.3
2616,2616,68,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1920,0.6582278481012658,q-0.600,0.04,A = 0.3
2617,2617,56,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1970,0.7241379310344828,q-0.600,0.015,A = 0.3
2618,2618,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,1.0,q-0.600,0.002,A = 0.3
2619,2619,235,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,956,0.6951102588686481,q-0.600,0.522,A = 0.3
2620,2620,268,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,707,0.6934984520123839,q-0.600,0.6465,A = 0.3
2621,2621,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2622,2622,209,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,993,0.6938369781312127,q-0.600,0.5035,A = 0.3
2623,2623,303,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,850,0.6927763272410792,q-0.600,0.575,A = 0.3
2624,2624,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,0.0,q-0.600,0.0005,A = 0.3
2625,2625,279,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,905,0.6855575868372943,q-0.600,0.5475,A = 0.3
2626,2626,322,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,939,0.6933962264150944,q-0.600,0.5305,A = 0.3
2627,2627,298,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,779,0.6918032786885245,q-0.600,0.6105,A = 0.3
2628,2628,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,0.5,q-0.600,0.0015,A = 0.3
2629,2629,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2630,2630,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1992,0.5714285714285714,q-0.600,0.004,A = 0.3
2631,2631,309,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1146,0.7045720984759671,q-0.600,0.42700000000000005,A = 0.3
2632,2632,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2633,2633,269,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1015,0.7103658536585366,q-0.600,0.4925,A = 0.3
2634,2634,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2635,2635,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1992,0.5714285714285714,q-0.600,0.004,A = 0.3
2636,2636,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2637,2637,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2638,2638,93,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1980,0.7368421052631579,q-0.600,0.01,A = 0.3
2639,2639,325,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1009,0.7,q-0.600,0.4955,A = 0.3
2640,2640,188,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,799,0.7058333333333333,q-0.600,0.6005,A = 0.3
2641,2641,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,0.0,q-0.600,0.0005,A = 0.3
2642,2642,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2643,2643,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1994,1.0,q-0.600,0.003,A = 0.3
2644,2644,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2645,2645,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2646,2646,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2647,2647,260,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,684,0.6912547528517111,q-0.600,0.6579999999999999,A = 0.3
2648,2648,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2649,2649,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,0.5,q-0.600,0.0005,A = 0.3
2650,2650,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,0.0,q-0.600,0.001,A = 0.3
2651,2651,313,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,855,0.7054195804195804,q-0.600,0.5725,A = 0.3
2652,2652,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,0.5,q-0.600,0.0015,A = 0.3
2653,2653,220,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1716,0.7102473498233216,q-0.600,0.142,A = 0.3
2654,2654,159,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1888,0.6936936936936937,q-0.600,0.055999999999999994,A = 0.3
2655,2655,306,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1234,0.6888888888888889,q-0.600,0.38299999999999995,A = 0.3
2656,2656,232,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,770,0.6802278275020341,q-0.600,0.615,A = 0.3
2657,2657,33,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,1.0,q-0.600,0.002,A = 0.3
2658,2658,44,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1980,0.5789473684210527,q-0.600,0.01,A = 0.3
2659,2659,318,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1223,0.6842783505154639,q-0.600,0.3885,A = 0.3
2660,2660,66,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1959,0.7,q-0.600,0.0205,A = 0.3
2661,2661,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,q-0.600,0.0015,A = 0.3
2662,2662,243,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,805,0.6901172529313233,q-0.600,0.5975,A = 0.3
2663,2663,279,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1166,0.6974789915966386,q-0.600,0.41700000000000004,A = 0.3
2664,2664,274,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,798,0.6894254787676936,q-0.600,0.601,A = 0.3
2665,2665,206,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,773,0.6851549755301795,q-0.600,0.6135,A = 0.3
2666,2666,31,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1985,0.7142857142857143,q-0.600,0.0075,A = 0.3
2667,2667,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2668,2668,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,1.0,q-0.600,0.002,A = 0.3
2669,2669,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2670,2670,34,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,0.8333333333333334,q-0.600,0.0035,A = 0.3
2671,2671,274,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,834,0.6866952789699571,q-0.600,0.583,A = 0.3
2672,2672,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,0.5,q-0.600,0.0035,A = 0.3
2673,2673,33,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2674,2674,217,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,964,0.6772946859903382,q-0.600,0.518,A = 0.3
2675,2675,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2676,2676,350,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,888,0.6912691269126913,q-0.600,0.556,A = 0.3
