,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,traced_edges,traced_edges_distant,case,infected_ratio,A-cat
2958,2958,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,278,45,q-0.800,0.0015,A = 0.3
2959,2959,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,356,64,q-0.800,0.0015,A = 0.3
2960,2960,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.75,380,82,q-0.800,0.0015,A = 0.3
2961,2961,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.6666666666666666,317,63,q-0.800,0.001,A = 0.3
2962,2962,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,370,75,q-0.800,0.001,A = 0.3
2963,2963,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,372,84,q-0.800,0.001,A = 0.3
2964,2964,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,340,77,q-0.800,0.001,A = 0.3
2965,2965,105,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1911,0.7613636363636364,335,73,q-0.800,0.0445,A = 0.3
2966,2966,250,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,887,0.6933453237410072,332,72,q-0.800,0.5565,A = 0.3
2967,2967,33,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.8333333333333334,315,68,q-0.800,0.0035,A = 0.3
2968,2968,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,358,76,q-0.800,0.001,A = 0.3
2969,2969,35,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.8333333333333334,319,62,q-0.800,0.0035,A = 0.3
2970,2970,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,334,80,q-0.800,0.001,A = 0.3
2971,2971,292,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,903,0.6879562043795621,369,80,q-0.800,0.5485,A = 0.3
2972,2972,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,329,80,q-0.800,0.002,A = 0.3
2973,2973,229,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,914,0.6847926267281106,339,68,q-0.800,0.5429999999999999,A = 0.3
2974,2974,224,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,859,0.7061403508771931,296,65,q-0.800,0.5705,A = 0.3
2975,2975,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1985,0.7142857142857143,335,94,q-0.800,0.0075,A = 0.3
2976,2976,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.6,325,67,q-0.800,0.003,A = 0.3
2977,2977,74,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1982,0.6470588235294118,347,80,q-0.800,0.009000000000000001,A = 0.3
2978,2978,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,361,92,q-0.800,0.002,A = 0.3
2979,2979,271,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,859,0.6885964912280702,396,91,q-0.800,0.5705,A = 0.3
2980,2980,226,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,873,0.6865008880994672,311,63,q-0.800,0.5635,A = 0.3
2981,2981,362,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1107,0.6827354260089686,305,72,q-0.800,0.4465,A = 0.3
2982,2982,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,316,72,q-0.800,0.0015,A = 0.3
2983,2983,222,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,747,0.6940894568690096,342,66,q-0.800,0.6265,A = 0.3
2984,2984,294,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,961,0.6888246628131022,340,65,q-0.800,0.5195,A = 0.3
2985,2985,375,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,991,0.6984126984126984,361,97,q-0.800,0.5045,A = 0.3
2986,2986,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,344,71,q-0.800,0.0015,A = 0.3
2987,2987,363,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1208,0.6814159292035398,308,76,q-0.800,0.396,A = 0.3
2988,2988,47,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1971,0.7142857142857143,299,69,q-0.800,0.0145,A = 0.3
2989,2989,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,368,77,q-0.800,0.002,A = 0.3
2990,2990,11,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,340,65,q-0.800,0.002,A = 0.3
2991,2991,252,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,777,0.6963993453355155,333,86,q-0.800,0.6115,A = 0.3
2992,2992,238,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,694,0.7011494252873564,367,69,q-0.800,0.653,A = 0.3
2993,2993,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,337,69,q-0.800,0.002,A = 0.3
2994,2994,71,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1961,0.7368421052631579,356,77,q-0.800,0.0195,A = 0.3
2995,2995,194,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,934,0.7032863849765258,386,78,q-0.800,0.5329999999999999,A = 0.3
2996,2996,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,384,77,q-0.800,0.001,A = 0.3
2997,2997,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,354,82,q-0.800,0.001,A = 0.3
2998,2998,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,1.0,314,66,q-0.800,0.0035,A = 0.3
2999,2999,353,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,778,0.6863226863226863,404,83,q-0.800,0.611,A = 0.3
3000,3000,262,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,767,0.6891233766233766,337,73,q-0.800,0.6165,A = 0.3
3001,3001,313,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,915,0.6964944649446494,289,68,q-0.800,0.5425,A = 0.3
3002,3002,38,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1988,0.8181818181818182,341,74,q-0.800,0.006,A = 0.3
3003,3003,46,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1988,0.7272727272727273,344,76,q-0.800,0.006,A = 0.3
3004,3004,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,317,67,q-0.800,0.0005,A = 0.3
3005,3005,53,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1973,0.6923076923076923,396,68,q-0.800,0.0135,A = 0.3
3006,3006,192,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,874,0.6933333333333334,315,70,q-0.800,0.563,A = 0.3
3007,3007,49,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1987,0.6666666666666666,352,77,q-0.800,0.0065,A = 0.3
3008,3008,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,356,86,q-0.800,0.0005,A = 0.3
3009,3009,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1988,0.7272727272727273,341,88,q-0.800,0.006,A = 0.3
3010,3010,238,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,776,0.7040065412919051,350,70,q-0.800,0.612,A = 0.3
3011,3011,259,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,755,0.6872990353697749,368,91,q-0.800,0.6225,A = 0.3
3012,3012,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,348,81,q-0.800,0.0005,A = 0.3
3013,3013,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.5,347,86,q-0.800,0.0005,A = 0.3
3014,3014,226,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,709,0.6992248062015504,386,97,q-0.800,0.6455,A = 0.3
3015,3015,271,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1003,0.6897590361445783,335,83,q-0.800,0.4985,A = 0.3
3016,3016,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,371,68,q-0.800,0.0005,A = 0.3
3017,3017,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,316,67,q-0.800,0.0005,A = 0.3
3018,3018,244,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1119,0.6931818181818182,341,85,q-0.800,0.4405,A = 0.3
3019,3019,229,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,832,0.7017994858611826,349,94,q-0.800,0.584,A = 0.3
3020,3020,88,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1953,0.7391304347826086,345,81,q-0.800,0.0235,A = 0.3
3021,3021,263,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,924,0.6827906976744186,360,83,q-0.800,0.5379999999999999,A = 0.3
3022,3022,48,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1987,0.5833333333333334,354,75,q-0.800,0.0065,A = 0.3
3023,3023,23,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,1.0,405,91,q-0.800,0.0035,A = 0.3
3024,3024,264,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,768,0.7059301380991064,341,74,q-0.800,0.616,A = 0.3
3025,3025,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.0,307,64,q-0.800,0.0005,A = 0.3
3026,3026,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.8,345,73,q-0.800,0.003,A = 0.3
3027,3027,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,1.0,349,69,q-0.800,0.0035,A = 0.3
3028,3028,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,355,91,q-0.800,0.0005,A = 0.3
3029,3029,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,328,79,q-0.800,0.002,A = 0.3
3030,3030,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1992,0.7142857142857143,310,56,q-0.800,0.004,A = 0.3
3031,3031,199,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,883,0.6881720430107527,364,96,q-0.800,0.5585,A = 0.3
3032,3032,207,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,714,0.6933852140077821,330,89,q-0.800,0.643,A = 0.3
3033,3033,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1992,0.7142857142857143,338,74,q-0.800,0.004,A = 0.3
3034,3034,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,326,71,q-0.800,0.0005,A = 0.3
3035,3035,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,358,79,q-0.800,0.0015,A = 0.3
3036,3036,279,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,676,0.7021919879062736,314,60,q-0.800,0.662,A = 0.3
3037,3037,277,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,821,0.6977928692699491,266,59,q-0.800,0.5895,A = 0.3
3038,3038,364,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1071,0.6864224137931034,357,71,q-0.800,0.4645,A = 0.3
3039,3039,226,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,794,0.7012448132780082,373,81,q-0.800,0.603,A = 0.3
3040,3040,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.5,333,97,q-0.800,0.0005,A = 0.3
3041,3041,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,298,55,q-0.800,0.0015,A = 0.3
3042,3042,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,361,87,q-0.800,0.001,A = 0.3
3043,3043,76,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1970,0.7586206896551724,284,71,q-0.800,0.015,A = 0.3
3044,3044,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,1.0,354,82,q-0.800,0.0025,A = 0.3
3045,3045,268,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,911,0.6939338235294118,299,74,q-0.800,0.5445,A = 0.3
3046,3046,234,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,771,0.7068403908794788,298,64,q-0.800,0.6145,A = 0.3
3047,3047,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.8,353,70,q-0.800,0.003,A = 0.3
3048,3048,220,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,850,0.6936466492602262,321,80,q-0.800,0.575,A = 0.3
3049,3049,232,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,881,0.6914132379248659,343,80,q-0.800,0.5595,A = 0.3
3050,3050,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,301,65,q-0.800,0.0005,A = 0.3
3051,3051,238,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,815,0.6976351351351351,323,78,q-0.800,0.5925,A = 0.3
3052,3052,27,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1971,0.5714285714285714,315,83,q-0.800,0.0145,A = 0.3
3053,3053,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.0,391,92,q-0.800,0.001,A = 0.3
3054,3054,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,292,65,q-0.800,0.0005,A = 0.3
3055,3055,38,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,339,72,q-0.800,0.0015,A = 0.3
3056,3056,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,449,103,q-0.800,0.0015,A = 0.3
3057,3057,311,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,861,0.6862917398945518,346,69,q-0.800,0.5695,A = 0.3
3058,3058,64,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1970,0.6896551724137931,383,84,q-0.800,0.015,A = 0.3
3059,3059,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,299,87,q-0.800,0.0015,A = 0.3
3060,3060,210,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1077,0.7017353579175705,376,84,q-0.800,0.4615,A = 0.3
3061,3061,250,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,920,0.6941612604263206,322,81,q-0.800,0.54,A = 0.3
3062,3062,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,363,80,q-0.800,0.0025,A = 0.3
3063,3063,196,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,726,0.6802827965435978,329,65,q-0.800,0.637,A = 0.3
3064,3064,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,320,78,q-0.800,0.0005,A = 0.3
3065,3065,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.0,346,84,q-0.800,0.001,A = 0.3
3066,3066,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,361,83,q-0.800,0.001,A = 0.3
3067,3067,244,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,795,0.6843853820598007,329,71,q-0.800,0.6025,A = 0.3
3068,3068,46,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1981,0.8888888888888888,291,56,q-0.800,0.0095,A = 0.3
3069,3069,46,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1992,0.7142857142857143,376,75,q-0.800,0.004,A = 0.3
3070,3070,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,323,77,q-0.800,0.0005,A = 0.3
3071,3071,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,288,57,q-0.800,0.0015,A = 0.3
3072,3072,175,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,968,0.7002909796314258,386,85,q-0.800,0.516,A = 0.3
3073,3073,57,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1976,0.8695652173913043,307,60,q-0.800,0.012,A = 0.3
3074,3074,279,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,779,0.6959016393442623,349,69,q-0.800,0.6105,A = 0.3
3075,3075,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.0,357,69,q-0.800,0.001,A = 0.3
3076,3076,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,319,69,q-0.800,0.002,A = 0.3
3077,3077,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,303,60,q-0.800,0.0015,A = 0.3
3078,3078,36,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.6,265,56,q-0.800,0.003,A = 0.3
3079,3079,206,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,808,0.6935348446683459,326,67,q-0.800,0.596,A = 0.3
3080,3080,75,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1958,0.7317073170731707,306,73,q-0.800,0.021,A = 0.3
3081,3081,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.8,345,70,q-0.800,0.003,A = 0.3
3082,3082,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,312,72,q-0.800,0.001,A = 0.3
3083,3083,305,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,828,0.6976942783945346,367,80,q-0.800,0.586,A = 0.3
3084,3084,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,360,75,q-0.800,0.0005,A = 0.3
3085,3085,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.0,335,76,q-0.800,0.0005,A = 0.3
3086,3086,225,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,711,0.6886645962732919,331,70,q-0.800,0.6445,A = 0.3
3087,3087,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1990,0.7777777777777778,385,96,q-0.800,0.005,A = 0.3
3088,3088,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,345,79,q-0.800,0.0005,A = 0.3
3089,3089,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,1.0,338,79,q-0.800,0.003,A = 0.3
3090,3090,231,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,845,0.6897746967071057,301,61,q-0.800,0.5775,A = 0.3
3091,3091,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,309,75,q-0.800,0.0025,A = 0.3
3092,3092,184,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,882,0.6875559534467324,362,87,q-0.800,0.5589999999999999,A = 0.3
3093,3093,262,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1031,0.6828512396694215,311,68,q-0.800,0.4845,A = 0.3
3094,3094,334,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1083,0.6692139737991266,321,68,q-0.800,0.4585,A = 0.3
3095,3095,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.0,336,70,q-0.800,0.0005,A = 0.3
3096,3096,305,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,943,0.6818181818181818,339,58,q-0.800,0.5285,A = 0.3
3097,3097,258,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,847,0.6788194444444444,361,69,q-0.800,0.5765,A = 0.3
3098,3098,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.8,368,80,q-0.800,0.003,A = 0.3
3099,3099,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,331,80,q-0.800,0.0005,A = 0.3
3100,3100,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,337,76,q-0.800,0.0015,A = 0.3
3101,3101,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,358,73,q-0.800,0.001,A = 0.3
3102,3102,234,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,901,0.6948998178506375,356,81,q-0.800,0.5495,A = 0.3
3103,3103,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,351,86,q-0.800,0.0005,A = 0.3
3104,3104,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,357,95,q-0.800,0.001,A = 0.3
3105,3105,25,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,368,78,q-0.800,0.0005,A = 0.3
3106,3106,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,305,72,q-0.800,0.0005,A = 0.3
3107,3107,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,352,71,q-0.800,0.0005,A = 0.3
3108,3108,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.6666666666666666,309,71,q-0.800,0.0015,A = 0.3
3109,3109,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,309,63,q-0.800,0.001,A = 0.3
3110,3110,327,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,887,0.7032374100719424,332,60,q-0.800,0.5565,A = 0.3
3111,3111,25,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1990,0.5555555555555556,331,77,q-0.800,0.005,A = 0.3
3112,3112,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,329,74,q-0.800,0.002,A = 0.3
3113,3113,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,373,88,q-0.800,0.002,A = 0.3
3114,3114,38,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1982,0.7058823529411765,386,67,q-0.800,0.009000000000000001,A = 0.3
3115,3115,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,321,76,q-0.800,0.0005,A = 0.3
3116,3116,287,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,736,0.7102137767220903,361,68,q-0.800,0.632,A = 0.3
3117,3117,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,374,88,q-0.800,0.0005,A = 0.3
3118,3118,225,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,809,0.6781512605042017,347,80,q-0.800,0.5955,A = 0.3
3119,3119,268,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,990,0.6838453914767096,305,60,q-0.800,0.505,A = 0.3
3120,3120,98,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1960,0.7435897435897436,376,69,q-0.800,0.02,A = 0.3
3121,3121,308,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,739,0.6880952380952381,369,91,q-0.800,0.6305,A = 0.3
3122,3122,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,356,76,q-0.800,0.0015,A = 0.3
3123,3123,249,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,878,0.6797502230151651,315,76,q-0.800,0.561,A = 0.3
3124,3124,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,270,58,q-0.800,0.0005,A = 0.3
3125,3125,65,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1936,0.5873015873015873,311,71,q-0.800,0.032,A = 0.3
3126,3126,277,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,894,0.6868778280542986,367,83,q-0.800,0.5529999999999999,A = 0.3
3127,3127,281,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1090,0.6875687568756875,357,84,q-0.800,0.455,A = 0.3
3128,3128,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,263,57,q-0.800,0.001,A = 0.3
3129,3129,22,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,327,62,q-0.800,0.0015,A = 0.3
3130,3130,258,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,957,0.6861804222648752,338,79,q-0.800,0.5215,A = 0.3
3131,3131,64,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1989,0.7,346,65,q-0.800,0.0055,A = 0.3
3132,3132,30,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.4,338,81,q-0.800,0.003,A = 0.3
3133,3133,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,367,72,q-0.800,0.0005,A = 0.3
